Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
355,271,-88.46183611348224,144345,781,39.99971833,116.3284117,-88,9.5,2019-03-08T15:08:31.090355096Z
356,271,-83.2376019773414,144347,782,39.9997,116.3284167,-83,12.5,2019-03-08T15:08:41.191352086Z
356,271,-82.3707776445072,144349,784,39.999615,116.3284317,-82,10.5,2019-03-08T15:08:54.726572734Z
356,271,-82.53779541063678,144351,785,39.99965833,116.328425,-82,8.8,2019-03-08T15:09:04.902412975Z
356,271,-82.34699179957641,144353,786,39.99965833,116.328425,-82,10.8,2019-03-08T15:09:10.623234767Z
356,271,-85.43249407632486,144355,787,39.99966667,116.3284233,-85,9.8,2019-03-08T15:09:16.508483915Z
356,271,-81.41392685158225,144357,788,39.99966667,116.3284233,-81,10,2019-03-08T15:09:21.716335836Z
356,271,-79.34699179957641,144359,789,39.99969167,116.3284583,-79,10.8,2019-03-08T15:09:30.261666476Z
355,271,-82.3707776445072,144361,790,39.99974833,116.3284117,-82,10.5,2019-03-08T15:09:35.812318375Z
355,271,-85.49305820175223,144363,791,39.99974833,116.3284117,-85,9.2,2019-03-08T15:09:41.607850784Z
355,271,-82.39612087980606,144365,792,39.99976333,116.32843,-82,10.2,2019-03-08T15:09:47.553279893Z
355,271,-85.29706163635328,144367,793,39.99978,116.3284283,-85,11.5,2019-03-08T15:09:56.486464027Z
355,271,-82.26572375596103,144369,794,39.99978,116.3284283,-82,12,2019-03-08T15:10:02.048411903Z
354,271,-87.34699179957641,144371,795,39.999805,116.3283967,-87,10.8,2019-03-08T15:10:11.706347587Z
354,270,-79.3707776445072,144373,796,39.99982667,116.328375,-79,10.5,2019-03-08T15:10:17.70975058Z
354,271,-83.61209675612977,144375,797,39.99982667,116.3284217,-83,8.2,2019-03-08T15:10:27.874194251Z
354,271,-81.49305820175223,144377,798,39.99982833,116.3284417,-81,9.2,2019-03-08T15:10:36.25966048Z
354,271,-87.5149694202523,144379,799,39.99982833,116.3284417,-87,9,2019-03-08T15:10:42.142244715Z
354,271,-89.41392685158225,144381,800,39.99980833,116.3284867,-89,10,2019-03-08T15:10:47.761500476Z
354,271,-88.2376019773414,144383,801,39.99980833,116.3284867,-88,12.5,2019-03-08T15:10:53.329439341Z
354,271,-83.49305820175223,144385,802,39.99982333,116.3284433,-83,9.2,2019-03-08T15:10:59.30987038Z
354,271,-99.34699179957641,144387,803,39.999825,116.3284433,-99,10.8,2019-03-08T15:11:08.428616142Z
354,271,-89.41392685158225,144389,804,39.99983333,116.3284433,-89,10,2019-03-08T15:11:17.826773346Z
354,271,-88.25410721860874,144391,805,39.99983333,116.3284433,-88,12.2,2019-03-08T16:22:57.940600118Z
354,271,-85.25410721860874,144393,806,39.99984167,116.3284433,-85,12.2,2019-03-08T15:11:28.392296215Z
354,271,-99.29706163635328,144395,807,39.999855,116.328445,-99,11.5,2019-03-08T15:11:38.198298603Z
354,271,-83.49305820175223,144397,808,39.999855,116.328445,-83,9.2,2019-03-08T15:11:43.569283861Z
354,271,-93.46183611348224,144399,809,39.99982333,116.3284383,-93,9.5,2019-03-08T15:11:52.22969854Z
354,271,-89.41392685158225,144401,810,39.99982333,116.3284383,-89,10,2019-03-08T15:12:01.040047919Z
354,271,-93.2376019773414,144403,811,39.99982333,116.3284383,-93,12.5,2019-03-08T15:12:07.025280949Z
354,271,-89.41392685158225,144405,812,39.99982333,116.3284383,-89,10,2019-03-08T15:12:12.431213137Z
355,271,-88.2376019773414,144407,813,39.99976167,116.3284467,-88,12.5,2019-03-08T15:12:21.27456245Z
355,270,-87.25410721860874,144409,814,39.99977667,116.3283417,-87,12.2,2019-03-08T15:12:26.583052833Z
355,270,-99.34699179957641,144411,815,39.99977667,116.3283417,-99,10.8,2019-03-08T15:12:32.574078851Z
355,270,-79.3707776445072,144413,816,39.99976333,116.328305,-79,10.5,2019-03-08T15:12:41.628929742Z
355,270,-82.5149694202523,144415,817,39.99974167,116.3283117,-82,9,2019-03-08T15:12:51.021861956Z
355,270,-82.3707776445072,144417,818,39.99973167,116.32831,-82,10.5,2019-03-08T15:12:56.817955364Z
355,269,-81.39612087980606,144419,820,39.999745,116.32824,-81,10.2,2019-03-08T15:13:15.858138134Z
355,269,-80.29706163635328,144421,821,39.999745,116.32824,-80,11.5,2019-03-08T15:13:21.045019639Z
355,269,-80.3175485570292,144423,822,39.99972833,116.328225,-80,11.2,2019-03-08T15:13:30.771367829Z
355,269,-85.46183611348224,144425,823,39.99972,116.3282333,-85,9.5,2019-03-08T15:13:36.627325981Z
355,269,-79.33195619988427,144427,824,39.99972,116.3282333,-79,11,2019-03-08T15:13:42.418510651Z
355,269,-80.21238401914255,144429,825,39.99971833,116.3282133,-80,13,2019-03-08T15:13:47.579565363Z
355,269,-80.39612087980606,144431,826,39.999735,116.3282217,-80,10.2,2019-03-08T15:13:57.142195862Z
355,269,-87.39612087980606,144433,827,39.999735,116.3282217,-87,10.2,2019-03-08T15:14:06.177325581Z
356,270,-81.46183611348224,144435,828,39.99962833,116.3282867,-81,9.5,2019-03-08T15:14:14.353824169Z
358,270,-83.5738221927363,144437,829,39.99947,116.328355,-83,8.5,2019-03-08T15:14:24.740889072Z
358,270,-82.29706163635328,144439,830,39.99946333,116.328375,-82,11.5,2019-03-08T15:14:35.243207054Z
358,270,-83.29706163635328,144441,831,39.99946333,116.328375,-83,11.5,2019-03-08T15:14:41.027510779Z
358,270,-82.2778545523916,144443,832,39.99951833,116.3283433,-82,11.8,2019-03-08T15:14:46.30996852Z
358,270,-111.34699179957641,144445,833,39.99951833,116.3283433,-111,10.8,2019-03-08T15:14:51.60244118Z
357,270,-85.25410721860874,144447,834,39.99957167,116.328305,-85,12.2,2019-03-08T15:15:00.863246094Z
355,269,-86.34699179957641,144449,835,39.99971667,116.3282467,-86,10.8,2019-03-08T15:15:10.152800777Z
355,269,-89.43249407632486,144451,836,39.99971667,116.3282467,-89,9.8,2019-03-08T15:15:15.921750625Z
352,268,-105.29706163635328,144453,837,40.00000167,116.3281083,-105,11.5,2019-03-08T15:15:24.842842257Z
350,267,-89.34699179957641,144455,838,40.00018167,116.3280167,-89,10.8,2019-03-08T15:15:30.551518587Z
350,267,-85.26572375596103,144457,839,40.00023667,116.32799,-85,12,2019-03-08T15:15:36.439248486Z
350,268,-83.26572375596103,144459,840,40.00019167,116.328035,-83,12,2019-03-08T15:15:46.922183622Z
350,268,-88.33195619988427,144461,841,40.00015,116.3280483,-88,11,2019-03-08T15:15:57.644642842Z
350,268,-82.3175485570292,144463,842,40.00015,116.3280483,-82,11.2,2019-03-08T15:16:03.216409268Z
351,268,-93.49305820175223,144465,843,40.00011,116.3280617,-93,9.2,2019-03-08T15:16:12.210268317Z
352,269,-87.34699179957641,144467,844,40.000025,116.32815,-87,10.8,2019-03-08T15:16:17.924058607Z
352,269,-91.5149694202523,144469,845,39.99998333,116.3282183,-91,9,2019-03-08T15:16:26.334607323Z
352,269,-82.34699179957641,144471,846,39.99998333,116.3282183,-82,10.8,2019-03-08T15:16:35.582047343Z
352,269,-99.26572375596103,144473,847,39.99997833,116.328205,-99,12,2019-03-08T15:16:41.52124283Z
353,270,-81.2376019773414,144475,848,39.99992333,116.32826,-81,12.5,2019-03-08T15:16:50.374931Z
353,270,-83.25410721860874,144477,849,39.999895,116.3282883,-83,12.2,2019-03-08T15:16:56.037202702Z
354,270,-82.41392685158225,144479,850,39.99988,116.3283017,-82,10,2019-03-08T15:17:06.176863585Z
354,270,-79.33195619988427,144481,851,39.99988,116.3283017,-79,11,2019-03-08T15:17:15.570637434Z
354,270,-81.3707776445072,144483,852,39.99985667,116.328335,-81,10.5,2019-03-08T15:17:24.865067079Z
354,271,-85.5149694202523,144485,853,39.999845,116.3283817,-85,9,2019-03-08T15:17:34.920448636Z
354,271,-81.41392685158225,144487,854,39.99982,116.3283967,-81,10,2019-03-08T15:17:40.299755601Z
354,271,-85.39612087980606,144489,855,39.99982,116.3283967,-85,10.2,2019-03-08T15:17:45.372311021Z
354,271,-80.2376019773414,144491,856,39.999815,116.328415,-80,12.5,2019-03-08T15:17:54.476494188Z
354,271,-85.26572375596103,144493,857,39.99980167,116.3284317,-85,12,2019-03-08T15:18:04.515507875Z
354,271,-82.2778545523916,144495,858,39.99979833,116.3284333,-82,11.8,2019-03-08T15:18:14.549366605Z
354,271,-80.3707776445072,144497,859,39.999815,116.3283933,-80,10.5,2019-03-08T15:18:20.01867385Z
354,271,-81.2376019773414,144499,860,39.999815,116.3283933,-81,12.5,2019-03-08T15:18:25.796024631Z
354,271,-85.2376019773414,144501,861,39.99981833,116.3283983,-85,12.5,2019-03-08T15:18:31.577278381Z
354,270,-78.25410721860874,144503,862,39.99984,116.328355,-78,12.2,2019-03-08T15:18:37.232611139Z
354,270,-85.29706163635328,144505,863,39.99984,116.328355,-85,11.5,2019-03-08T15:18:43.014294885Z
354,270,-83.61209675612977,144507,864,39.999845,116.328345,-83,8.2,2019-03-08T15:18:53.534139726Z
354,270,-91.43249407632486,144509,865,39.99984833,116.3283467,-91,9.8,2019-03-08T15:18:59.534094727Z
354,270,-85.26572375596103,144511,866,39.99984833,116.3283467,-85,12,2019-03-08T15:19:05.146435828Z
354,271,-89.43249407632486,144513,867,39.99981167,116.3283967,-89,9.8,2019-03-08T15:19:16.019565843Z
354,271,-85.20304509533891,144515,868,39.99981167,116.3283967,-85,13.2,2019-03-08T15:19:21.623513011Z
354,271,-85.33195619988427,144517,869,39.999805,116.3284,-85,11,2019-03-08T15:19:31.647998816Z
355,271,-82.25410721860874,144519,870,39.99978,116.328415,-82,12.2,2019-03-08T15:19:37.043298653Z
355,271,-99.46183611348224,144521,871,39.99978,116.328415,-99,9.5,2019-03-08T15:19:42.328218374Z
355,271,-89.2778545523916,144523,872,39.99976,116.32842,-89,11.8,2019-03-08T15:19:51.222088223Z
355,271,-86.33195619988427,144525,873,39.99974,116.3284183,-86,11,2019-03-08T15:20:00.223441212Z
355,271,-89.34699179957641,144527,874,39.99974,116.3284183,-89,10.8,2019-03-08T15:20:05.748867009Z
355,271,-89.29706163635328,144529,875,39.99973167,116.328405,-89,11.5,2019-03-08T15:20:14.377719978Z
355,271,-82.39612087980606,144531,876,39.999715,116.3283917,-82,10.2,2019-03-08T16:31:54.931497548Z
355,271,-95.26572375596103,144533,877,39.999715,116.3283917,-95,12,2019-03-08T15:20:25.765654874Z
355,271,-83.33195619988427,144535,878,39.99970167,116.3283833,-83,11,2019-03-08T15:20:31.256927944Z
355,270,-95.34699179957641,144537,879,39.99970167,116.32837,-95,10.8,2019-03-08T15:20:37.107924136Z
355,270,-80.2778545523916,144539,880,39.99970167,116.32837,-80,11.8,2019-03-08T15:20:42.32995636Z
355,270,-79.34699179957641,144541,881,39.99971167,116.3283467,-79,10.8,2019-03-08T15:20:51.334667322Z
355,270,-80.29706163635328,144543,882,39.99970167,116.32835,-80,11.5,2019-03-08T15:21:01.105565155Z
356,270,-85.46183611348224,144545,883,39.99969833,116.328355,-85,9.5,2019-03-08T15:21:10.591759265Z
356,270,-81.25410721860874,144547,884,39.99969833,116.328355,-81,12.2,2019-03-08T15:21:15.852616179Z
356,270,-79.33195619988427,144549,885,39.999685,116.3283567,-79,11,2019-03-08T15:21:21.179687562Z
356,270,-81.2376019773414,144551,886,39.999685,116.3283533,-81,12.5,2019-03-08T16:33:04.910165718Z
356,270,-85.39612087980606,144553,887,39.999685,116.3283533,-85,10.2,2019-03-08T15:21:35.221029231Z
356,270,-78.3175485570292,144555,888,39.99966833,116.3283733,-78,11.2,2019-03-08T15:21:43.561018511Z
356,270,-87.53779541063678,144557,889,39.99967,116.328355,-87,8.8,2019-03-08T15:21:49.467611259Z
356,270,-79.25410721860874,144559,890,39.99967,116.328355,-79,12.2,2019-03-08T15:21:54.859222126Z
356,270,-79.34699179957641,144561,891,39.99969167,116.3283433,-79,10.8,2019-03-08T15:22:00.39498384Z
356,270,-82.34699179957641,144563,892,39.99969167,116.3283433,-82,10.8,2019-03-08T15:22:05.518420852Z
355,270,-83.26572375596103,144565,893,39.99971333,116.3283117,-83,12,2019-03-08T15:22:14.429320565Z
355,270,-82.34699179957641,144567,894,39.99971167,116.3283083,-82,10.8,2019-03-08T15:22:19.47995416Z
355,270,-83.34699179957641,144569,895,39.99971167,116.3283083,-83,10.8,2019-03-08T15:22:24.819314445Z
355,270,-87.39612087980606,144571,896,39.99970167,116.328305,-87,10.2,2019-03-08T15:22:30.809748522Z
356,270,-91.39612087980606,144573,897,39.99969333,116.3282833,-91,10.2,2019-03-08T15:22:40.106644146Z
356,270,-87.41392685158225,144575,898,39.99969333,116.3282833,-87,10,2019-03-08T15:22:45.74363305Z
356,269,-95.41392685158225,144577,899,39.99969667,116.32826,-95,10,2019-03-08T15:22:54.285285717Z
355,269,-82.3175485570292,144579,900,39.99971167,116.3282167,-82,11.2,2019-03-08T15:23:04.130572824Z
356,269,-89.3707776445072,144581,901,39.99969333,116.3282567,-89,10.5,2019-03-08T15:23:09.359606763Z
356,269,-85.53779541063678,144583,902,39.99969167,116.328255,-85,8.8,2019-03-08T16:34:54.909484814Z
356,269,-99.41392685158225,144585,903,39.99969167,116.328255,-99,10,2019-03-08T15:23:25.58991769Z
356,269,-87.5149694202523,144587,904,39.99969,116.32825,-87,9,2019-03-08T15:23:34.739395345Z
356,269,-93.49305820175223,144589,905,39.99967333,116.3282383,-93,9.2,2019-03-08T15:23:40.552275029Z
356,269,-87.39612087980606,144591,906,39.999665,116.3282217,-87,10.2,2019-03-08T15:23:46.30438226Z
356,269,-88.5738221927363,144593,907,39.99965333,116.3282,-88,8.5,2019-03-08T15:23:56.832977498Z
356,269,-82.34699179957641,144595,908,39.99965167,116.3281767,-82,10.8,2019-03-08T15:24:06.504405513Z
356,269,-91.3707776445072,144597,909,39.99965167,116.3281767,-91,10.5,2019-03-08T15:24:11.977496202Z
356,268,-82.33195619988427,144599,910,39.99966167,116.3281367,-82,11,2019-03-08T15:24:21.564725917Z
356,268,-88.46183611348224,144601,911,39.99963667,116.3281267,-88,9.5,2019-03-08T15:24:26.753141221Z
356,268,-81.2376019773414,144603,912,39.99963667,116.3281267,-81,12.5,2019-03-08T15:24:32.466986797Z
356,268,-78.2376019773414,144605,913,39.99966667,116.3280883,-78,12.5,2019-03-08T15:24:37.923860685Z
356,268,-79.18978441047734,144607,914,39.99966667,116.3280883,-79,13.5,2019-03-08T15:24:43.764288121Z
358,267,-87.29706163635328,144617,919,39.99950833,116.3279867,-87,11.5,2019-03-08T15:25:16.810271671Z
357,267,-82.41392685158225,144619,920,39.99954,116.328015,-82,10,2019-03-08T15:25:26.240748685Z
357,267,-85.41392685158225,144621,921,39.99954,116.328015,-85,10,2019-03-08T15:25:31.849555946Z
357,267,-82.39612087980606,144623,922,39.99952833,116.3280117,-82,10.2,2019-03-08T15:25:37.642825499Z
357,267,-87.3707776445072,144625,923,39.999555,116.328025,-87,10.5,2019-03-08T15:25:42.674558721Z
357,268,-82.39612087980606,144627,925,39.99958333,116.3280383,-82,10.2,2019-03-08T15:25:58.946520625Z
357,268,-80.46183611348224,144629,926,39.99959333,116.3280383,-80,9.5,2019-03-08T15:26:04.921831452Z
357,268,-87.49305820175223,144631,927,39.99959333,116.3280383,-87,9.2,2019-03-08T15:26:10.903606325Z
356,268,-89.39612087980606,144633,928,39.99962333,116.3280667,-89,10.2,2019-03-08T15:26:16.62583938Z
356,268,-86.3175485570292,144635,929,39.99967667,116.3281083,-86,11.2,2019-03-08T15:26:26.052150365Z
355,268,-83.39612087980606,144637,930,39.99971333,116.328135,-83,10.2,2019-03-08T15:26:35.630924416Z
355,268,-99.41392685158225,144639,931,39.99971333,116.328135,-99,10,2019-03-08T15:26:40.702766919Z
355,269,-93.49305820175223,144641,932,39.99974833,116.32817,-93,9.2,2019-03-08T15:26:46.394061059Z
355,269,-91.25410721860874,144643,933,39.99976667,116.3281967,-91,12.2,2019-03-08T15:26:55.386355136Z
355,269,-89.49305820175223,144645,934,39.99978167,116.3282133,-89,9.2,2019-03-08T15:27:05.189275107Z
354,269,-89.33195619988427,144647,935,39.99980667,116.3282183,-89,11,2019-03-08T15:27:15.009054909Z
354,269,-87.39612087980606,144649,936,39.99980667,116.3282183,-87,10.2,2019-03-08T15:27:20.538808611Z
354,269,-85.41392685158225,144651,937,39.99983167,116.32822,-85,10,2019-03-08T15:27:30.034509654Z
354,269,-82.39612087980606,144653,938,39.99985667,116.3282417,-82,10.2,2019-03-08T15:27:35.093543064Z
353,270,-91.41392685158225,144655,939,39.999885,116.32826,-91,10,2019-03-08T15:27:44.814408855Z
353,270,-82.34699179957641,144657,940,39.999885,116.32826,-82,10.8,2019-03-08T15:27:50.673137268Z
353,270,-91.22214159641585,144659,941,39.99989167,116.328265,-91,12.8,2019-03-08T15:27:56.09195808Z
353,270,-85.41392685158225,144661,942,39.99989167,116.3282783,-85,10,2019-03-08T15:28:06.055042449Z
353,270,-88.2778545523916,144663,943,39.99989167,116.3282783,-88,11.8,2019-03-08T15:28:11.38293717Z
353,270,-80.41392685158225,144665,944,39.99989,116.3282967,-80,10,2019-03-08T15:28:17.368865311Z
353,270,-82.41392685158225,144667,945,39.99990167,116.328305,-82,10,2019-03-08T15:28:23.29896001Z
353,270,-78.3175485570292,144669,946,39.99989167,116.3283167,-78,11.2,2019-03-08T15:28:32.638854611Z
353,270,-85.5149694202523,144671,947,39.99990333,116.3283333,-85,9,2019-03-08T15:28:42.82197878Z
353,270,-81.49305820175223,144673,948,39.99990333,116.3283333,-81,9.2,2019-03-08T15:28:51.197532024Z
353,270,-79.41392685158225,144675,949,39.99991833,116.328345,-79,10,2019-03-08T15:29:00.455697443Z
353,270,-80.34699179957641,144677,950,39.999935,116.328355,-80,10.8,2019-03-08T15:29:09.961274387Z
353,270,-79.3707776445072,144679,951,39.999945,116.3283617,-79,10.5,2019-03-08T15:29:15.924846751Z
353,270,-78.22214159641585,144681,952,39.999945,116.3283633,-78,12.8,2019-03-08T15:29:25.400568994Z
353,270,-83.46183611348224,144683,953,39.99996333,116.32836,-83,9.5,2019-03-08T15:29:34.526751785Z
353,270,-80.29706163635328,144685,954,39.99996333,116.32836,-80,11.5,2019-03-08T15:29:39.585875312Z
352,270,-87.49305820175223,144687,955,39.99998167,116.3283517,-87,9.2,2019-03-08T15:29:49.443402452Z
352,270,-78.34699179957641,144689,956,39.99997667,116.3283383,-78,10.8,2019-03-08T15:29:58.439052487Z
353,270,-78.3175485570292,144691,957,39.99996167,116.32833,-78,11.2,2019-03-08T15:30:07.283776729Z
353,270,-79.25410721860874,144693,958,39.99993833,116.3283233,-79,12.2,2019-03-08T15:30:12.568104455Z
353,270,-85.3707776445072,144695,959,39.99993833,116.3283233,-85,10.5,2019-03-08T15:30:18.318553451Z
353,270,-82.33195619988427,144697,960,39.99991667,116.3283133,-82,11,2019-03-08T15:30:27.439665482Z
354,270,-86.3707776445072,144699,961,39.99987833,116.3282983,-86,10.5,2019-03-08T15:30:37.293404652Z
354,270,-80.34699179957641,144701,962,39.99984333,116.3282733,-80,10.8,2019-03-08T15:30:46.196707016Z
354,270,-88.3707776445072,144703,963,39.99984333,116.3282733,-88,10.5,2019-03-08T15:30:51.239464802Z
354,269,-83.41392685158225,144705,964,39.99983167,116.3282517,-83,10,2019-03-08T15:31:00.185512072Z
354,269,-105.39612087980606,144707,965,39.999815,116.3282317,-105,10.2,2019-03-08T15:31:10.672903635Z
355,269,-81.3175485570292,144709,966,39.99977667,116.3282133,-81,11.2,2019-03-08T16:42:50.940624296Z
355,269,-89.33195619988427,144711,967,39.99977667,116.3282133,-89,11,2019-03-08T15:31:21.781584092Z
355,269,-83.43249407632486,144713,968,39.99978833,116.32821,-83,9.8,2019-03-08T15:31:31.647551647Z
353,269,-89.33195619988427,144715,969,39.99988833,116.3282367,-89,11,2019-03-08T15:31:40.582260582Z
353,269,-83.34699179957641,144717,970,39.99993,116.3282417,-83,10.8,2019-03-08T15:31:46.477487477Z
353,269,-99.46183611348224,144719,971,39.99996833,116.32824,-99,9.5,2019-03-08T15:31:56.57084257Z
352,269,-87.43249407632486,144721,972,39.99998833,116.3282283,-87,9.8,2019-03-08T15:32:05.479751479Z
352,269,-87.39612087980606,144723,973,39.99998833,116.3282283,-87,10.2,2019-03-08T15:32:11.247907247Z
352,269,-89.41392685158225,144725,974,39.99999167,116.3282267,-89,10,2019-03-08T15:32:20.92000192Z
352,269,-88.46183611348224,144727,975,39.99999167,116.3282433,-88,9.5,2019-03-08T15:32:26.197534197Z
352,270,-80.49305820175223,144729,976,39.99997333,116.3282583,-80,9.2,2019-03-08T15:32:35.669950669Z
353,270,-87.33195619988427,144731,977,39.99995333,116.328275,-87,11,2019-03-08T15:32:45.038925038Z
353,270,-81.53779541063678,144733,978,39.99993,116.3282983,-81,8.8,2019-03-08T15:32:54.292488292Z
353,270,-78.3707776445072,144735,979,39.999905,116.3283183,-78,10.5,2019-03-08T15:33:04.93084293Z
354,270,-79.3175485570292,144737,980,39.99987167,116.3283433,-79,11.2,2019-03-08T15:33:13.644774644Z
354,270,-82.29706163635328,144739,981,39.99987167,116.3283433,-82,11.5,2019-03-08T15:33:19.346478346Z
354,270,-81.46183611348224,144741,982,39.99984667,116.3283467,-81,9.5,2019-03-08T15:33:28.51055251Z
354,270,-77.2778545523916,144743,983,39.99982167,116.3283467,-77,11.8,2019-03-08T15:33:37.043798043Z
354,270,-81.41392685158225,144745,984,39.999815,116.3283333,-81,10,2019-03-08T15:33:47.611383611Z
355,270,-82.41392685158225,144747,985,39.99975667,116.3283633,-82,10,2019-03-08T15:33:53.16039116Z
355,271,-80.39612087980606,144749,986,39.99972833,116.3283783,-80,10.2,2019-03-08T15:34:02.419966419Z
355,271,-82.43249407632486,144751,987,39.99972833,116.3283783,-82,9.8,2019-03-08T15:34:07.903937903Z
356,271,-81.3707776445072,144753,988,39.99968167,116.3284067,-81,10.5,2019-03-08T15:34:13.811673811Z
356,271,-83.41392685158225,144755,989,39.99963333,116.3284383,-83,10,2019-03-08T15:34:22.911053911Z
357,271,-81.5738221927363,144757,990,39.99959667,116.328445,-81,8.5,2019-03-08T15:34:33.323936323Z
357,271,-85.3707776445072,144759,991,39.99959667,116.328445,-85,10.5,2019-03-08T15:34:39.123280123Z
357,271,-87.43249407632486,144761,992,39.99955333,116.3284717,-87,9.8,2019-03-08T15:34:44.807715807Z
357,271,-93.39612087980606,144763,993,39.99955333,116.3284717,-93,10.2,2019-03-08T15:34:50.589920589Z
358,272,-81.25410721860874,144765,994,39.99951,116.3285033,-81,12.2,2019-03-08T15:34:56.539648539Z
358,272,-86.39612087980606,144767,995,39.99951,116.3285033,-86,10.2,2019-03-08T15:35:01.891872891Z
358,272,-89.43249407632486,144769,996,39.99945333,116.3285383,-89,9.8,2019-03-08T15:35:12.439208439Z
358,272,-85.25410721860874,144771,997,39.99945333,116.3285383,-85,12.2,2019-03-08T15:35:20.914217914Z
358,272,-82.2778545523916,144773,998,39.99943833,116.3285483,-82,11.8,2019-03-08T15:35:26.484803484Z
359,272,-99.34699179957641,144775,999,39.99940667,116.328565,-99,10.8,2019-03-08T15:35:32.438032438Z
359,272,-81.49305820175223,144777,1000,39.99940667,116.328565,-81,9.2,2019-03-08T15:35:40.743437743Z
357,271,-95.3707776445072,144779,1001,39.99953667,116.3284467,-95,10.5,2019-03-08T15:35:46.137608137Z
354,269,-89.49305820175223,144781,1002,39.99985,116.32824,-89,9.2,2019-03-08T15:35:55.31084931Z
354,269,-99.39612087980606,144783,1003,39.99985,116.32824,-99,10.2,2019-03-08T16:47:35.952827952Z
355,270,-89.41392685158225,144785,1004,39.99974833,116.3282733,-89,10,2019-03-08T15:36:09.537125537Z
355,270,-105.39612087980606,144787,1005,39.99974,116.3282683,-105,10.2,2019-03-08T15:36:15.516283516Z
355,269,-82.33195619988427,144789,1006,39.99974,116.3282567,-82,11,2019-03-08T15:36:23.943690943Z
355,270,-81.39612087980606,144791,1008,39.99975,116.3282617,-81,10.2,2019-03-08T15:36:39.294009294Z
354,269,-82.2778545523916,144793,1009,39.99987,116.32819,-82,11.8,2019-03-08T15:36:48.943011943Z
353,269,-81.29706163635328,144795,1010,39.99990167,116.3281583,-81,11.5,2019-03-08T15:36:58.078370078Z
353,268,-82.43249407632486,144797,1011,39.99991333,116.3280983,-82,9.8,2019-03-08T15:37:04.04050804Z
353,268,-81.34699179957641,144799,1012,39.99991333,116.3280983,-81,10.8,2019-03-08T15:37:09.117852117Z
353,268,-87.41392685158225,144801,1013,39.99989167,116.3281233,-87,10,2019-03-08T15:37:18.666399666Z
353,268,-81.46183611348224,144803,1014,39.99991,116.3281333,-81,9.5,2019-03-08T15:37:28.558179558Z
353,269,-83.46183611348224,144805,1015,39.99994333,116.3281567,-83,9.5,2019-03-08T15:37:38.072804072Z
352,269,-81.39612087980606,144807,1016,40.000035,116.3282217,-81,10.2,2019-03-08T15:37:43.108609108Z
351,269,-79.3175485570292,144809,1017,40.00006667,116.32825,-79,11.2,2019-03-08T15:37:53.772827772Z
351,270,-78.34699179957641,144811,1018,40.00010667,116.3282783,-78,10.8,2019-03-08T15:38:04.262981577Z
351,270,-79.3175485570292,144813,1019,40.00010667,116.3282783,-79,11.2,2019-03-08T15:38:09.377235263Z
351,270,-79.43249407632486,144815,1020,40.00011667,116.3282833,-79,9.8,2019-03-08T15:38:14.848096088Z
351,270,-81.49305820175223,144817,1021,40.00012,116.32829,-81,9.2,2019-03-08T15:38:24.92669456Z
351,270,-81.3175485570292,144819,1022,40.0001,116.328275,-81,11.2,2019-03-08T15:38:35.457203743Z
351,269,-79.39612087980606,144821,1024,40.00007,116.3282467,-79,10.2,2019-03-08T15:38:50.431146586Z
352,269,-80.3175485570292,144823,1025,40.00001833,116.3282117,-80,11.2,2019-03-08T15:38:59.51004106Z
352,269,-83.43249407632486,144825,1026,39.99997167,116.3281767,-83,9.8,2019-03-08T16:50:39.957917747Z
353,268,-79.39612087980606,144827,1027,39.999925,116.328135,-79,10.2,2019-03-08T15:39:13.95844775Z
353,268,-80.26572375596103,144829,1028,39.999895,116.3281083,-80,12,2019-03-08T15:39:22.923513541Z
353,268,-79.29706163635328,144831,1029,39.999895,116.3281083,-79,11.5,2019-03-08T15:39:28.138006828Z
354,268,-78.41392685158225,144833,1030,39.99987167,116.3280783,-78,10,2019-03-08T15:39:38.450821704Z
354,268,-78.39612087980606,144835,1031,39.99983667,116.3280867,-78,10.2,2019-03-08T15:39:43.735431412Z
354,268,-79.3707776445072,144837,1032,39.99983667,116.3280867,-79,10.5,2019-03-08T15:39:49.718960313Z
354,268,-79.43249407632486,144839,1033,39.99982,116.32811,-79,9.8,2019-03-08T15:39:58.342203053Z
354,268,-79.29706163635328,144841,1034,39.99979667,116.32811,-79,11.5,2019-03-08T15:40:03.842319053Z
354,268,-79.33195619988427,144843,1035,39.99979667,116.32811,-79,11,2019-03-08T15:40:09.441196647Z
354,268,-81.43249407632486,144845,1036,39.99980333,116.3280967,-81,9.8,2019-03-08T15:40:19.354279125Z
354,268,-79.53779541063678,144847,1037,39.99980667,116.3280883,-79,8.8,2019-03-08T15:40:28.659477956Z
354,268,-80.43249407632486,144849,1038,39.999815,116.3280917,-80,9.8,2019-03-08T15:40:37.442631655Z
354,268,-79.29706163635328,144851,1039,39.99984833,116.3281133,-79,11.5,2019-03-08T15:40:42.484699484Z
354,268,-79.5149694202523,144853,1040,39.99984833,116.3281133,-79,9,2019-03-08T15:40:51.441834441Z
353,269,-78.39612087980606,144855,1041,39.999905,116.328165,-78,10.2,2019-03-08T15:40:56.466845466Z
353,270,-78.39612087980606,144857,1042,39.99996333,116.3282633,-78,10.2,2019-03-08T15:41:02.246579246Z
