Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
313,234,-104.93380807687734,106238,351,40.003535,116.3241133,-104,6.2,2018-12-29T04:09:24.926358736Z
313,234,-106.07833241382157,106239,352,40.00352667,116.3241083,-105,5.5,2018-12-29T04:09:34.912506874Z
313,234,-111.97322793708696,106242,353,40.00352667,116.3241083,-111,6,2018-12-29T04:09:40.183772162Z
313,234,-101.87736039420676,106243,354,40.003525,116.3241083,-101,6.5,2018-12-29T05:21:20.905323946Z
313,234,-111.93380807687734,106246,355,40.003525,116.3241083,-111,6.2,2018-12-29T04:09:51.581675183Z
313,234,-107.01412565612068,106247,356,40.00352,116.3241017,-106,5.8,2018-12-29T04:09:57.086078139Z
313,234,-116.01412565612068,106249,357,40.00352333,116.324095,-115,5.8,2018-12-29T04:10:05.842822257Z
313,234,-103.97322793708696,106251,358,40.003525,116.3240917,-103,6,2018-12-29T04:10:16.083551331Z
313,234,-117.82401015882706,106254,359,40.003525,116.3240917,-117,6.8,2018-12-29T04:10:21.439262485Z
313,234,-107.87736039420676,106256,360,40.00352333,116.3240983,-107,6.5,2018-12-29T04:10:30.393131854Z
313,234,-117.79009749652566,106258,361,40.00351333,116.3241033,-117,7,2018-12-29T04:10:40.116025071Z
313,234,-101.97322793708696,106259,362,40.00350333,116.32411,-101,6,2018-12-29T04:10:49.825608395Z
313,234,-113.82401015882706,106261,363,40.003495,116.3241117,-113,6.8,2018-12-29T04:10:55.603486172Z
313,234,-102.01412565612068,106263,364,40.0035,116.3241183,-101,5.8,2018-12-29T04:11:05.485280514Z
313,234,-107.87736039420676,106265,365,40.00349833,116.3241217,-107,6.5,2018-12-29T04:11:15.277975722Z
313,235,-106.01412565612068,106267,366,40.00349,116.324125,-105,5.8,2018-12-29T04:11:24.537777462Z
313,235,-104.93380807687734,106270,368,40.00348667,116.324125,-104,6.2,2018-12-29T04:11:39.084214915Z
313,235,-115.82401015882706,106272,369,40.003485,116.3241233,-115,6.8,2018-12-29T04:11:44.411284588Z
313,235,-102.71081852649533,106273,370,40.003485,116.3241233,-102,7.5,2018-12-29T04:11:50.161335838Z
313,234,-106.93380807687734,106274,371,40.003485,116.32412,-106,6.2,2018-12-29T04:11:56.151960848Z
313,234,-101.97322793708696,106276,372,40.00349,116.324115,-101,6,2018-12-29T04:12:05.832786167Z
313,234,-111.97322793708696,106279,373,40.00349667,116.3241083,-111,6,2018-12-29T04:12:14.962030037Z
313,234,-103.93380807687734,106280,374,40.00350333,116.3241033,-103,6.2,2018-12-29T04:12:23.887159112Z
313,234,-104.79009749652566,106283,376,40.00351,116.3240983,-104,7,2018-12-29T04:12:38.465027534Z
313,234,-109.87736039420676,106285,377,40.00350667,116.3240917,-109,6.5,2018-12-29T04:12:47.358705641Z
313,234,-106.87736039420676,106287,379,40.00347,116.324055,-106,6.5,2018-12-29T04:13:02.500147499Z
313,234,-105.87736039420676,106289,381,40.00346667,116.3240483,-105,6.5,2018-12-29T04:13:18.073943926Z
313,234,-108.87736039420676,106291,382,40.00348833,116.3240567,-108,6.5,2018-12-29T04:13:23.941080058Z
313,234,-109.93380807687734,106293,383,40.00348833,116.3240567,-109,6.2,2018-12-29T04:13:29.457215542Z
313,234,-108.01412565612068,106294,384,40.00349667,116.3240633,-107,5.8,2018-12-29T04:13:34.503926496Z
313,234,-113.93380807687734,106296,385,40.003505,116.3240633,-113,6.2,2018-12-29T04:13:43.553575446Z
313,234,-117.79009749652566,106299,387,40.00351,116.3240583,-117,7,2018-12-29T04:14:02.424711575Z
313,234,-105.82401015882706,106300,388,40.00350833,116.3240517,-105,6.8,2018-12-29T04:14:12.723174276Z
313,234,-117.82401015882706,106303,389,40.00350833,116.3240517,-117,6.8,2018-12-29T04:14:17.846348153Z
313,234,-103.87736039420676,106304,390,40.00349667,116.3240533,-103,6.5,2018-12-29T04:14:26.511809488Z
313,234,-90.31879480002063,106306,391,40.00349667,116.3240533,-89,4.5,2018-12-29T04:14:31.906712093Z
313,234,-107.82401015882706,106307,392,40.00350833,116.3240867,-107,6.8,2018-12-29T05:26:16.946067053Z
313,234,-116.19331048066094,106310,393,40.00350833,116.3240867,-115,5,2018-12-29T04:14:47.813406186Z
313,234,-113.45540463109293,106312,394,40.00351667,116.3240933,-112,4,2018-12-29T04:14:56.801824198Z
313,234,-120.01412565612068,106313,395,40.00352333,116.324105,-119,5.8,2018-12-29T04:15:06.117914882Z
313,234,-106.45410721860875,106315,397,40.003525,116.3240967,-94,-12.2,2018-12-29T04:15:25.302556697Z
313,234,-110.01412565612068,106317,398,40.003525,116.3240967,-109,5.8,2018-12-29T05:27:05.95946904Z
313,234,-100.82401015882706,106318,400,40.00352667,116.3240833,-100,6.8,2018-12-29T04:15:46.875561124Z
313,234,-101.79009749652566,106321,402,40.00351333,116.3240717,-101,7,2018-12-29T04:15:57.28986371Z
313,234,-107.75746206410165,106323,403,40.00351,116.3240633,-107,7.2,2018-12-29T04:16:07.202400797Z
313,234,-103.93380807687734,106324,405,40.00352667,116.3240567,-103,6.2,2018-12-29T04:16:23.377803622Z
313,234,-104.82401015882706,106326,406,40.00352,116.32407,-104,6.8,2018-12-29T04:16:32.132864867Z
313,234,-105.87736039420676,106327,407,40.00352,116.32407,-105,6.5,2018-12-29T05:28:12.93924106Z
313,234,-102.01412565612068,106329,408,40.00351,116.32408,-101,5.8,2018-12-29T04:16:48.145637854Z
313,234,-105.79009749652566,106331,409,40.003505,116.324085,-105,7,2018-12-29T04:16:57.190842809Z
313,234,-103.79009749652566,106333,410,40.0035,116.32409,-103,7,2018-12-29T04:17:02.620596379Z
313,234,-98.93380807687734,106335,411,40.0035,116.3240817,-98,6.2,2018-12-29T04:17:12.14947185Z
313,234,-105.82401015882706,106337,412,40.0035,116.3240817,-105,6.8,2018-12-29T04:17:17.887335112Z
313,234,-104.97322793708696,106339,413,40.0035,116.324075,-104,6,2018-12-29T04:17:23.334358665Z
313,234,-102.87736039420676,106340,414,40.0035,116.324075,-102,6.5,2018-12-29T04:17:28.391802608Z
313,234,-104.97322793708696,106342,416,40.00349167,116.3240583,-104,6,2018-12-29T04:17:39.133855866Z
313,234,-113.87736039420676,106345,417,40.003495,116.32406,-113,6.5,2018-12-29T04:17:45.096697903Z
313,234,-104.82401015882706,106346,418,40.00349833,116.3240683,-104,6.8,2018-12-29T04:17:55.015218984Z
313,234,-115.82401015882706,106349,419,40.00349833,116.3240683,-115,6.8,2018-12-29T04:18:00.515079484Z
313,234,-102.07833241382157,106350,420,40.003505,116.3240667,-101,5.5,2018-12-29T04:18:10.436612563Z
313,234,-117.93380807687734,106353,421,40.00350333,116.3240633,-117,6.2,2018-12-29T04:18:20.387494612Z
313,234,-101.82401015882706,106354,422,40.00351,116.3240667,-101,6.8,2018-12-29T04:18:29.200252799Z
313,234,-113.97322793708696,106357,423,40.00350833,116.3240667,-113,6,2018-12-29T04:18:38.084147915Z
313,234,-110.07833241382157,106358,424,40.00350333,116.3240617,-109,5.5,2018-12-29T04:18:47.227837772Z
313,234,-114.51329815912463,106361,425,40.00349667,116.3240583,-113,3.8,2018-12-29T04:18:56.511037488Z
313,234,-107.79009749652566,106362,426,40.00350667,116.32406,-107,7,2018-12-29T04:19:02.444886555Z
313,234,-117.87736039420676,106364,427,40.00350833,116.3240633,-117,6.5,2018-12-29T04:19:13.014471985Z
313,234,-107.87736039420676,106365,428,40.00350833,116.3240633,-107,6.5,2018-12-29T05:30:53.933941066Z
313,234,-119.79009749652566,106368,429,40.00351333,116.3240633,-119,7,2018-12-29T04:19:24.166167833Z
313,234,-107.82401015882706,106369,430,40.00351333,116.3240633,-107,6.8,2018-12-29T04:19:30.163240836Z
313,234,-112.79009749652566,106371,431,40.00352,116.324065,-112,7,2018-12-29T04:19:40.223048776Z
313,234,-99.79009749652566,106373,432,40.00353333,116.3240617,-99,7,2018-12-29T04:19:50.350760649Z
313,234,-107.82401015882706,106376,433,40.00353333,116.3240583,-107,6.8,2018-12-29T04:20:00.151969848Z
313,234,-98.82401015882706,106377,434,40.00353,116.3240617,-98,6.8,2018-12-29T04:20:05.188929811Z
313,234,-104.93380807687734,106380,435,40.00352833,116.32407,-104,6.2,2018-12-29T04:20:13.646393353Z
313,234,-102.79009749652566,106381,436,40.00352833,116.32407,-102,7,2018-12-29T04:20:19.458759541Z
313,234,-109.82401015882706,106384,437,40.00352833,116.3240733,-109,6.8,2018-12-29T04:20:24.631470368Z
313,234,-104.82401015882706,106386,438,40.00352833,116.3240733,-104,6.8,2018-12-29T04:20:29.770786229Z
313,234,-105.82401015882706,106387,439,40.00352833,116.3240733,-105,6.8,2018-12-29T04:20:39.445653554Z
313,234,-104.75746206410165,106390,440,40.00352167,116.3240717,-104,7.2,2018-12-29T04:20:45.282334717Z
313,234,-111.87736039420676,106392,441,40.003505,116.3240667,-111,6.5,2018-12-29T04:20:54.060887939Z
313,234,-102.82401015882706,106393,442,40.003505,116.3240667,-102,6.8,2018-12-29T04:20:59.710288289Z
313,234,-107.75746206410165,106395,443,40.0035,116.3240683,-107,7.2,2018-12-29T04:21:08.100315899Z
313,234,-103.82401015882706,106398,444,40.00349333,116.3240683,-103,6.8,2018-12-29T04:21:17.035762964Z
313,234,-106.79009749652566,106400,445,40.00349167,116.324065,-106,7,2018-12-29T04:21:22.430646569Z
313,234,-102.79009749652566,106402,446,40.00349167,116.324065,-102,7,2018-12-29T04:21:28.21928878Z
313,234,-111.97322793708696,106404,447,40.00349167,116.3240633,-111,6,2018-12-29T04:21:38.573012426Z
313,234,-107.75746206410165,106406,448,40.00349833,116.32406,-107,7.2,2018-12-29T04:21:43.801633198Z
313,234,-109.87736039420676,106407,449,40.00349833,116.32406,-109,6.5,2018-12-29T04:21:49.048134951Z
313,234,-101.82401015882706,106409,450,40.00350333,116.3240567,-101,6.8,2018-12-29T04:21:58.541434458Z
313,234,-119.93380807687734,106411,451,40.00350167,116.3240517,-119,6.2,2018-12-29T04:22:04.323360676Z
313,234,-107.01412565612068,106413,452,40.00348667,116.3240517,-106,5.8,2018-12-29T04:22:13.121960878Z
313,234,-111.82401015882706,106415,453,40.00348667,116.3240517,-111,6.8,2018-12-29T04:22:21.461538538Z
313,234,-113.93380807687734,106417,455,40.0035,116.3240533,-113,6.2,2018-12-29T04:22:37.105425894Z
313,234,-103.79009749652566,106419,456,40.00349333,116.3240567,-103,7,2018-12-29T04:22:42.867645132Z
313,234,-103.87736039420676,106421,458,40.00349167,116.32406,-103,6.5,2018-12-29T04:22:58.804901195Z
313,234,-113.87736039420676,106423,459,40.00349667,116.324065,-113,6.5,2018-12-29T04:23:07.600994399Z
313,234,-109.79009749652566,106425,460,40.0035,116.32408,-109,7,2018-12-29T04:23:12.678946321Z
313,234,-117.75746206410165,106427,461,40.0035,116.32408,-117,7.2,2018-12-29T04:23:18.580773419Z
313,234,-103.79009749652566,106429,462,40.003505,116.324085,-103,7,2018-12-29T04:23:24.030089969Z
313,234,-111.71081852649533,106432,463,40.003505,116.324085,-111,7.5,2018-12-29T04:23:29.144516855Z
313,234,-101.87736039420676,106434,464,40.00350333,116.3240917,-101,6.5,2018-12-29T04:23:39.647829352Z
313,234,-105.87736039420676,106435,465,40.0035,116.3240967,-105,6.5,2018-12-29T04:23:50.498361501Z
313,234,-103.82401015882706,106437,466,40.00348667,116.3240917,-103,6.8,2018-12-29T04:23:59.718066281Z
313,234,-105.75746206410165,106439,467,40.00347833,116.3240767,-105,7.2,2018-12-29T04:24:05.26991273Z
313,234,-101.82401015882706,106441,468,40.00347833,116.3240767,-101,6.8,2018-12-29T04:24:10.812487187Z
313,234,-107.93380807687734,106444,469,40.00348333,116.324065,-107,6.2,2018-12-29T04:24:20.887518112Z
313,234,-104.97322793708696,106446,470,40.00349667,116.324065,-104,6,2018-12-29T04:24:26.246931753Z
313,234,-92.95746206410165,106447,471,40.00349667,116.324065,-85,-7.2,2018-12-29T04:24:31.730817269Z
313,234,-103.87736039420676,106449,472,40.003505,116.3240617,-103,6.5,2018-12-29T04:24:37.457775542Z
313,234,-104.79009749652566,106450,473,40.00351167,116.3240633,-104,7,2018-12-29T04:24:43.101210898Z
313,234,-102.79009749652566,106452,474,40.00351167,116.3240633,-102,7,2018-12-29T05:36:23.95917504Z
313,234,-99.75746206410165,106454,475,40.0035,116.32406,-99,7.2,2018-12-29T04:24:57.908731091Z
313,234,-103.87736039420676,106456,476,40.00348667,116.3240517,-103,6.5,2018-12-29T04:25:06.044475955Z
313,234,-105.87736039420676,106459,477,40.00348667,116.3240467,-105,6.5,2018-12-29T04:25:15.587807412Z
313,234,-114.59615408440142,106460,478,40.00348667,116.3240467,-98,-16.5,2018-12-29T04:25:21.188177811Z
313,234,-102.82401015882706,106461,479,40.00349833,116.324045,-102,6.8,2018-12-29T04:25:26.324372675Z
313,234,-104.07833241382157,106462,480,40.00351167,116.3240517,-103,5.5,2018-12-29T04:25:36.045849954Z
313,234,-118.2422083724146,106465,481,40.00351167,116.3240517,-117,4.8,2018-12-29T04:25:41.517494482Z
313,234,-101.75746206410165,106466,482,40.00351833,116.324055,-101,7.2,2018-12-29T04:25:51.54941345Z
313,234,-115.79009749652566,106469,483,40.00352,116.3240683,-115,7,2018-12-29T04:26:00.162403837Z
313,234,-101.79009749652566,106470,484,40.00352,116.3240733,-101,7,2018-12-29T04:26:05.791028208Z
313,234,-107.79009749652566,106472,485,40.00352,116.3240733,-107,7,2018-12-29T04:26:11.304165695Z
313,234,-105.87736039420676,106474,486,40.003515,116.3240667,-105,6.5,2018-12-29T04:26:16.648710351Z
313,234,-117.82401015882706,106477,487,40.003505,116.3240667,-117,6.8,2018-12-29T04:26:25.237855762Z
313,234,-105.87736039420676,106478,488,40.00349667,116.324065,-105,6.5,2018-12-29T04:26:33.906551093Z
313,234,-111.75746206410165,106481,489,40.003495,116.324055,-111,7.2,2018-12-29T04:26:43.630911369Z
313,234,-109.82401015882706,106482,490,40.003495,116.324055,-109,6.8,2018-12-29T04:26:48.871876128Z
313,234,-117.82401015882706,106485,491,40.00348833,116.3240533,-117,6.8,2018-12-29T04:26:54.77935222Z
313,234,-101.79009749652566,106486,492,40.00347833,116.3240533,-101,7,2018-12-29T04:27:04.299769Z
313,234,-113.79009749652566,106489,493,40.00347833,116.3240533,-113,7,2018-12-29T04:27:10.268899Z
313,234,-103.93380807687734,106490,494,40.00347833,116.3240533,-103,6.2,2018-12-29T04:27:19.450999Z
313,234,-111.75746206410165,106493,495,40.00348667,116.3240533,-111,7.2,2018-12-29T04:27:24.690656Z
313,234,-103.79009749652566,106495,496,40.00348667,116.3240433,-103,7,2018-12-29T04:27:34.931313Z
313,234,-102.87736039420676,106496,497,40.00348667,116.3240367,-102,6.5,2018-12-29T04:27:45.705081115Z
313,234,-106.87736039420676,106499,498,40.00348667,116.3240283,-106,6.5,2018-12-29T04:27:55.529099587Z
313,234,-109.82401015882706,106501,499,40.00348667,116.3240283,-109,6.8,2018-12-29T04:28:01.43669031Z
313,234,-102.79009749652566,106502,500,40.00348167,116.3240183,-102,7,2018-12-29T04:28:11.05363216Z
313,234,-116.16954289279533,106504,501,40.00347333,116.324015,-102,-14,2018-12-29T04:28:16.272846818Z
313,234,-101.79009749652566,106505,502,40.00346667,116.32401,-101,7,2018-12-29T04:28:24.601218803Z
313,234,-101.75746206410165,106506,503,40.00346667,116.32401,-101,7.2,2018-12-29T04:28:30.010979032Z
313,233,-101.87736039420676,106508,504,40.00346333,116.3239983,-101,6.5,2018-12-29T04:28:35.075432226Z
313,233,-102.79009749652566,106510,505,40.00346333,116.3239983,-102,7,2018-12-29T04:28:40.336175008Z
314,233,-104.87736039420676,106513,507,40.003455,116.3239967,-104,6.5,2018-12-29T04:28:54.828336485Z
314,233,-101.75746206410165,106514,508,40.003455,116.3239967,-101,7.2,2018-12-29T04:29:00.399497198Z
314,233,-105.93380807687734,106517,509,40.00344,116.3239933,-105,6.2,2018-12-29T04:29:05.460917382Z
314,233,-107.87736039420676,106519,510,40.00344,116.3239933,-107,6.5,2018-12-29T04:29:10.730814192Z
314,233,-106.75746206410165,106521,511,40.00343,116.3239867,-106,7.2,2018-12-29T04:29:21.050737152Z
314,233,-98.05433314220046,106523,512,40.00342667,116.3239767,-79,-19,2018-12-29T04:29:26.902090706Z
314,233,-102.53063737427259,106524,513,40.00342667,116.3239683,-81,-21.5,2018-12-29T04:29:35.012629037Z
314,233,-101.71081852649533,106525,514,40.00342667,116.3239683,-101,7.5,2018-12-29T04:29:40.730875192Z
314,233,-110.95746206410165,106527,516,40.00343833,116.3239683,-103,-7.2,2018-12-29T04:29:56.622110866Z
314,233,-100.75746206410165,106528,517,40.00344167,116.3239633,-100,7.2,2018-12-29T04:30:05.692604077Z
314,233,-95.43775920356249,106530,518,40.00344167,116.3239633,-91,-2.5,2018-12-29T04:30:10.882776648Z
314,233,-101.79009749652566,106531,519,40.00343167,116.323945,-101,7,2018-12-29T04:30:19.573041719Z
314,233,-107.01412565612068,106533,520,40.00341,116.323925,-106,5.8,2018-12-29T04:30:25.431779295Z
314,233,-101.93380807687734,106535,521,40.00341,116.323925,-101,6.2,2018-12-29T04:30:30.598392795Z
314,233,-103.97322793708696,106537,522,40.00340833,116.323925,-103,6,2018-12-29T04:30:39.344563033Z
314,233,-99.82401015882706,106539,523,40.00341667,116.3239317,-99,6.8,2018-12-29T04:30:48.646175938Z
314,233,-101.9773721860196,106541,525,40.00343,116.3239483,-88,-13.8,2018-12-29T04:31:03.966015898Z
314,233,-101.97322793708696,106542,526,40.00343667,116.3239433,-101,6,2018-12-29T04:31:13.348090044Z
314,233,-100.93380807687734,106544,527,40.00345167,116.3239467,-100,6.2,2018-12-29T04:31:22.745745237Z
314,233,-100.79009749652566,106546,528,40.00345167,116.3239467,-100,7,2018-12-29T04:31:28.118344355Z
314,233,-106.75746206410165,106549,529,40.00345167,116.3239267,-106,7.2,2018-12-29T04:31:37.834621503Z
313,233,-100.75746206410165,106550,530,40.00347167,116.3239317,-100,7.2,2018-12-29T04:31:43.325017975Z
313,233,-106.87736039420676,106553,531,40.00347833,116.3239483,-106,6.5,2018-12-29T04:31:53.449867349Z
313,233,-99.43775920356249,106554,532,40.00348333,116.32397,-95,-2.5,2018-12-29T04:32:02.394997445Z
313,233,-100.97322793708696,106555,533,40.00348333,116.32397,-100,6,2018-12-29T04:32:11.497067526Z
313,233,-99.01412565612068,106557,534,40.00348833,116.3239833,-98,5.8,2018-12-29T04:32:17.06553441Z
313,233,-101.26572375596102,106559,535,40.003475,116.3239817,-89,-12,2018-12-29T05:43:57.913963774Z
313,233,-101.87736039420676,106561,536,40.003475,116.3239817,-101,6.5,2018-12-29T04:32:28.47991668Z
314,233,-100.97322793708696,106562,537,40.003455,116.3239733,-100,6,2018-12-29T04:32:37.504923455Z
314,233,-101.82401015882706,106564,538,40.00343,116.32396,-101,6.8,2018-12-29T04:32:43.068558382Z
314,233,-102.07833241382157,106567,539,40.00341833,116.32399,-101,5.5,2018-12-29T04:32:52.041347627Z
314,233,-103.19331048066094,106569,540,40.00341833,116.32399,-102,5,2018-12-29T04:33:01.319451124Z
314,233,-100.79009749652566,106570,541,40.00340167,116.3239783,-100,7,2018-12-29T04:33:11.13997874Z
314,233,-103.2422083724146,106573,542,40.00339833,116.3239783,-102,4.8,2018-12-29T04:33:19.694588748Z
314,233,-100.19331048066094,106575,543,40.0034,116.3239733,-99,5,2018-12-29T04:33:25.115777957Z
314,233,-106.51329815912463,106577,544,40.0034,116.3239733,-105,3.8,2018-12-29T04:33:31.01214889Z
314,233,-101.45540463109293,106579,545,40.00339667,116.3239817,-100,4,2018-12-29T04:33:36.658025077Z
314,233,-102.51329815912463,106581,546,40.003415,116.3239933,-101,3.8,2018-12-29T04:33:42.036087675Z
314,233,-103.01412565612068,106582,547,40.003415,116.3239933,-102,5.8,2018-12-29T04:33:50.939451544Z
314,233,-106.51329815912463,106585,548,40.003435,116.3240033,-105,3.8,2018-12-29T04:33:59.806422742Z
314,233,-101.31879480002063,106587,549,40.00344667,116.324005,-100,4.5,2018-12-29T04:34:05.738024357Z
314,234,-101.87736039420676,106588,550,40.00345833,116.3240117,-101,6.5,2018-12-29T04:34:15.207254134Z
314,234,-101.2422083724146,106591,551,40.00345833,116.3240117,-100,4.8,2018-12-29T04:34:20.94884046Z
313,234,-103.51329815912463,106593,552,40.003475,116.3240267,-102,3.8,2018-12-29T04:34:26.788351904Z
313,234,-99.87736039420676,106594,553,40.00347667,116.3240233,-99,6.5,2018-12-29T04:34:35.69775772Z
313,234,-101.87736039420676,106596,554,40.00347667,116.3240233,-101,6.5,2018-12-29T04:34:41.620159418Z
313,234,-99.93380807687734,106597,555,40.00348667,116.3240233,-99,6.2,2018-12-29T04:34:47.604102563Z
313,234,-100.93380807687734,106599,556,40.00349333,116.32402,-100,6.2,2018-12-29T04:34:53.128998839Z
313,234,-104.83215008122022,106602,557,40.00349333,116.32402,-103,2.8,2018-12-29T04:34:58.780846972Z
313,233,-102.19331048066094,106603,558,40.00349167,116.3240033,-101,5,2018-12-29T04:35:07.110910001Z
313,233,-114.9127546295178,106606,559,40.00347833,116.324,-99,-15.8,2018-12-29T04:35:16.793471858Z
313,233,-106.23249407632485,106607,560,40.00346667,116.3239983,-96,-9.8,2018-12-29T04:35:26.685166833Z
314,233,-100.2422083724146,106609,561,40.00345667,116.3239983,-99,4.8,2018-12-29T04:35:32.141253728Z
314,233,-102.51329815912463,106611,562,40.00345667,116.3239983,-101,3.8,2018-12-29T04:35:37.451903932Z
314,233,-102.14609373817282,106612,563,40.00343833,116.3239917,-101,5.2,2018-12-29T05:47:17.897983918Z
314,233,-104.14609373817282,106615,564,40.00343333,116.3239883,-103,5.2,2018-12-29T04:35:52.596159634Z
314,233,-94.51329815912463,106616,565,40.00343333,116.3239883,-93,3.8,2018-12-29T04:35:58.266797598Z
314,233,-101.51329815912463,106618,566,40.003435,116.3239917,-100,3.8,2018-12-29T04:36:07.222478997Z
314,233,-99.97322793708696,106619,567,40.00344167,116.3240017,-99,6,2018-12-29T04:36:12.279293486Z
314,233,-89.46683163887967,106622,568,40.00344167,116.3240017,-81,-7.8,2018-12-29T04:36:17.562438938Z
313,234,-103.19331048066094,106623,571,40.00346333,116.3240317,-102,5,2018-12-29T04:36:39.578288795Z
314,234,-96.76434862436486,106626,572,40.003455,116.3240467,-95,3,2018-12-29T04:36:44.960132358Z
314,234,-104.83215008122022,106628,573,40.00345,116.3240367,-103,2.8,2018-12-29T04:36:54.090377186Z
314,234,-105.1244260279434,106630,574,40.00344667,116.3240267,-103,2,2018-12-29T04:37:04.047656571Z
314,234,-100.19331048066094,106632,575,40.00344667,116.3240267,-99,5,2018-12-29T04:37:09.541349127Z
314,234,-107.62869465226149,106635,578,40.003445,116.3240083,-105,0.8,2018-12-29T04:37:29.737867359Z
314,233,-99.19331048066094,106637,579,40.00343667,116.323995,-98,5,2018-12-29T04:37:38.204281161Z
314,233,-97.79706163635328,106639,580,40.00342167,116.3239817,-86,-11.5,2018-12-29T04:37:47.537549162Z
314,233,-102.93775920356249,106641,582,40.003425,116.3239783,-101,2.5,2018-12-29T05:49:33.90438386Z
314,233,-101.3993868649763,106643,584,40.00343667,116.3239817,-100,4.2,2018-12-29T05:49:43.926187664Z
314,233,-106.60373555853748,106644,585,40.00343833,116.3239817,-105,3.5,2018-12-29T04:38:14.347253874Z
314,233,-100.97322793708696,106646,586,40.003435,116.3239917,-100,6,2018-12-29T04:38:23.693199761Z
314,233,-100.66683163887967,106648,587,40.003435,116.3240017,-100,7.8,2018-12-29T04:38:32.158183576Z
314,233,-102.01412565612068,106650,588,40.003435,116.3240017,-101,5.8,2018-12-29T04:38:42.131832813Z
314,233,-98.95746206410165,106652,589,40.003435,116.3240017,-91,-7.2,2018-12-29T04:38:47.511964392Z
314,233,-105.14699179957641,106654,590,40.00344667,116.3239967,-94,-10.8,2018-12-29T04:38:52.660456055Z
314,233,-100.97322793708696,106655,591,40.00345833,116.3239983,-100,6,2018-12-29T04:39:02.878670091Z
314,233,-102.83215008122022,106657,592,40.00345833,116.3239983,-101,2.8,2018-12-29T04:39:08.718258535Z
313,233,-107.62869465226149,106659,593,40.00346,116.3239983,-105,0.8,2018-12-29T04:39:18.352089831Z
313,234,-113.83215008122022,106661,594,40.00346,116.3240283,-112,2.8,2018-12-29T04:39:24.213183081Z
313,234,-111.53901891043867,106663,595,40.00346333,116.3240817,-108,-1,2018-12-29T05:51:07.923503688Z
313,234,-105.51329815912463,106664,596,40.00347,116.3241083,-104,3.8,2018-12-29T04:39:42.854865306Z
313,234,-106.53901891043867,106667,597,40.00347,116.3241083,-104,1,2018-12-29T04:39:51.767396093Z
313,235,-102.20289472231207,106668,598,40.00346333,116.3241483,-100,1.8,2018-12-29T04:39:57.330893021Z
314,236,-114.04814186348229,106670,599,40.00345833,116.32429,-112,2.2,2018-12-29T04:40:05.820914611Z
313,239,-100.04814186348229,106672,600,40.00346667,116.3246267,-98,2.2,2018-12-29T04:40:15.238406854Z
313,239,-108.45540463109293,106673,601,40.00346667,116.3246267,-107,4,2018-12-29T04:40:20.46101085Z
313,243,-103.20289472231207,106676,602,40.00347,116.3250717,-101,1.8,2018-12-29T04:40:30.406281156Z
319,243,-112.04814186348229,106678,603,40.00299667,116.32512,-110,2.2,2018-12-29T04:40:35.908024643Z
319,243,-114.19331048066094,106679,604,40.00299667,116.32512,-113,5,2018-12-29T04:40:41.117384178Z
322,243,-102.19331048066094,106681,605,40.00272167,116.3251483,-101,5,2018-12-29T04:40:51.388160282Z
323,243,-113.53901891043867,106682,606,40.00262167,116.325165,-111,1,2018-12-29T04:41:01.09712232Z
325,244,-113.45161530835512,106684,607,40.00239167,116.3252117,-111,1.2,2018-12-29T04:41:09.737243839Z
326,246,-112.31329815912463,106686,608,40.00235,116.3255367,-107,-3.8,2018-12-29T04:41:15.175865768Z
326,249,-115.04220837241459,106688,610,40.00236333,116.3258567,-109,-4.8,2018-12-29T04:41:25.787638486Z
326,249,-113.91145114746676,106690,611,40.00236333,116.3258567,-111,0.2,2018-12-29T04:41:30.822105245Z
325,259,-109.76749156458187,106691,613,40.00241167,116.327055,-107,0.5,2018-12-29T04:41:46.420691055Z
325,265,-113.5993868649763,106695,615,40.00244333,116.3276833,-108,-4.2,2018-12-29T04:42:00.730970309Z
325,268,-115.91145114746676,106697,616,40.00242167,116.3280817,-113,0.2,2018-12-29T04:42:11.064985649Z
327,269,-112.00289472231206,106699,617,40.00224667,116.32817,-108,-1.8,2018-12-29T04:42:16.632194321Z
333,269,-115.1244260279434,106701,618,40.00172167,116.3281967,-111,-2,2018-12-29T04:42:26.388696886Z
340,269,-111.32474080687587,106703,619,40.00109167,116.3282233,-109,1.5,2018-12-29T04:42:32.203708037Z
340,269,-112.53901891043867,106705,620,40.00109167,116.3282233,-109,-1,2018-12-29T04:42:38.061198611Z
352,274,-113.62869465226149,106710,624,40.000045,116.328825,-111,0.8,2018-12-29T04:43:08.706690066Z
354,277,-109.26749156458187,106712,625,39.99983667,116.3290933,-106,-0.5,2018-12-29T04:43:13.767200672Z
357,282,-110.60373555853748,106716,628,39.99960667,116.32974,-109,3.5,2018-12-29T04:43:33.67106971Z
357,282,-107.60373555853748,106718,629,39.99960667,116.32974,-106,3.5,2018-12-29T04:43:39.424857248Z
355,283,-120.2652406374628,106719,630,39.99974667,116.32981,-102,-18.2,2018-12-29T04:43:44.838870388Z
355,283,-87.14609373817282,106721,631,39.99974667,116.32981,-86,5.2,2018-12-29T04:43:49.937251372Z
352,283,-106.60373555853748,106723,632,39.99998833,116.3297983,-105,3.5,2018-12-29T04:43:55.254152541Z
342,292,-120.6389203414338,106858,70,40.00092,116.3308967,-112,-8,2018-12-29T09:10:22.229508Z
